Rating Agency,Corporation,Rating,Rating Date,CIK,Binary Rating,SIC Code,Sector,Ticker,Current Ratio,Long-term Debt / Capital,Debt/Equity Ratio,Gross Margin,Operating Margin,EBIT Margin,EBITDA Margin,Pre-Tax Profit Margin,Net Profit Margin,Asset Turnover,ROE - Return On Equity,Return On Tangible Equity,ROA - Return On Assets,ROI - Return On Investment,Operating Cash Flow Per Share,Free Cash Flow Per Share,GPT_description
Egan-Jones Ratings Company,PG&E CORPORATION,A-,2015-05-12,1004980,1,4931.0,Utils,PCG,1.0792,0.4847,0.9802,61.5623,14.3359,14.3359,28.5723,10.5032,8.4026,0.2842,9.0625,9.0625,2.4116,4.6699,0.15,1.5681,"Based on the provided financial indicators, PG&E Corporation displays a good credit status. The company has a current ratio of 1.0792, indicating its ability to meet short-term obligations. Additionally, its long-term debt to capital ratio of 0.4847 suggests a stable financial structure with a significant portion of capital financed through equity. The debt/equity ratio of 0.9802 further supports this notion, indicating a balanced approach to financing.

In terms of profitability, PG&E Corporation exhibits strong margins. The gross margin of 61.5623% highlights the company's ability to generate profit from its operations after accounting for the cost of goods sold. Operating margin, EBIT margin, and EBITDA margin all stand at 14.3359% and indicate efficient cost management and profitability. These margins demonstrate that PG&E Corporation effectively controls its expenses and generates consistent profits.

Furthermore, PG&E Corporation's pre-tax profit margin of 10.5032% and net profit margin of 8.4026% indicate that the company is able to generate substantial profits after accounting for taxes and other expenses. These figures suggest a healthy financial performance and efficient operations.

In terms of asset utilization, PG&E Corporation's asset turnover ratio of 0.2842 indicates that the company generates $0.28 in revenue for every dollar invested in assets. This suggests that PG&E Corporation utilizes its assets effectively to generate sales and revenue.

Overall, PG&E Corporation maintains a good credit status based on its strong profitability, efficient cost management, and stable financial structure. The company's ability to generate consistent profits, control expenses, and effectively utilize assets contribute to its positive credit rating."
Standard & Poor's Ratings Services,Enterprise Products Operating LLC,BBB,2012-01-12,1061219,1,1311.0,Enrgy,EPD,0.8165,0.5345,1.1891,6.7576,6.4521,6.4521,8.7245,4.774,4.6192,1.2985,17.0902,24.6529,6.1195,7.9558,-2.1927,-0.9677,"Based on the financial indicators provided, Enterprise Products Operating LLC is deemed to have a good credit status. The company demonstrates a healthy liquidity position with a current ratio of 0.8165, indicating its ability to meet short-term obligations. Moreover, its debt-to-capital ratio of 0.5345 and debt-to-equity ratio of 1.1891 suggest that the company has a reasonable level of leverage.

In terms of profitability, Enterprise Products Operating LLC exhibits promising margins. The gross margin of 6.7576 implies that the company effectively manages its production costs. Additionally, the operating margin, EBIT margin, and EBITDA margin all stand at 6.4521, indicating efficient operations and a strong ability to generate profits.

The company's net profit margin of 4.6192 reflects a reasonable level of profitability after considering all expenses. Alongside this, the return on equity (ROE) of 17.0902 and return on tangible equity (ROTE) of 24.6529 indicate that Enterprise Products Operating LLC is generating favorable returns for its shareholders and stakeholders.

Furthermore, the return on assets (ROA) of 6.1195 and return on investment (ROI) of 7.9558 demonstrate that the company effectively utilizes its assets and investments to generate profits.

Although the operating cash flow per share is -2.1927 and the free cash flow per share is -0.9677, which indicate negative cash flows, other financial indicators suggest that the company's overall credit status is good. These negative cash flows may be a result of short-term fluctuations or investment activities.

Overall, Enterprise Products Operating LLC exhibits strong financial performance, efficient operations, and reasonable levels of debt. These indicators contribute to its good credit status."
Moody's Investors Service,Baidu Inc.,A-,2013-07-30,1329099,1,7370.0,BusEq,BIDU,4.2098,0.2711,0.4561,71.0906,49.5441,49.5441,56.3375,53.6422,46.8754,0.4884,39.6889,50.1592,22.7535,28.9293,1.8822,1.5909,"Based on the provided financial indicators, Baidu Inc. demonstrates a strong credit status. The company's current ratio of 4.2098 indicates a healthy liquidity position, suggesting its ability to meet short-term obligations. Furthermore, with a debt/equity ratio of 0.4561 and long-term debt/capital ratio of 0.2711, Baidu appears to have a low level of debt and a solid capital structure.

Baidu's profitability ratios also reflect a positive credit standing. The company boasts a gross margin of 71.0906%, indicating its ability to generate profits after accounting for direct costs. Additionally, Baidu's operating margin, EBIT margin, EBITDA margin, pre-tax profit margin, and net profit margin all exceed 40%, suggesting efficient cost management and strong operational performance.

In terms of efficiency, Baidu's asset turnover ratio of 0.4884 highlights its ability to generate revenue from its assets. This indicates effective utilization of resources to generate sales. The return on equity (ROE) of 39.6889% and return on tangible equity (ROTE) of 50.1592% further demonstrate the company's ability to generate profits for shareholders.

Lastly, Baidu's return on assets (ROA) and return on investment (ROI) of 22.7535% and 28.9293% respectively, indicate the company's ability to generate returns on its total assets and investments.

Overall, Baidu Inc. exhibits a strong credit status based on its robust financial indicators. The company's solid liquidity position, low debt levels, strong profitability, efficient asset utilization, and impressive returns on equity and investment indicate its ability to meet financial obligations and generate sustainable profits."
Standard & Poor's Ratings Services,Sempra Energy,BBB+,2012-10-17,1032208,1,4931.0,Utils,SRE,0.5617,0.4975,1.0673,60.0538,17.3974,17.3974,27.1224,17.1682,13.2623,0.3018,13.5952,15.8845,4.1535,6.8177,-0.9574,-5.63,"Based on the financial indicators provided, Sempra Energy demonstrates a positive credit status. The company's current ratio of 0.5617 suggests that it has sufficient current assets to cover its short-term liabilities. Additionally, its long-term debt to capital ratio of 0.4975 indicates that the company has a relatively low level of debt compared to its capital structure, which is favorable for creditors.

The debt/equity ratio of 1.0673 suggests that Sempra Energy relies slightly more on debt financing than equity, but the ratio is still within reasonable limits. The company's gross margin of 60.0538 reflects a healthy profitability level, indicating that it efficiently manages its production costs. Moreover, its operating margin, EBIT margin, and pre-tax profit margin all hover around 17%, indicating consistent profitability across different stages of the business operation.

Sempra Energy's return on equity (ROE) of 13.5952 and return on tangible equity (ROTE) of 15.8845 signify that the company generates a satisfactory return for its shareholders. The return on assets (ROA) of 4.1535 demonstrates the company's ability to efficiently utilize its assets to generate profits. Furthermore, the return on investment (ROI) of 6.8177 indicates that Sempra Energy's investments are yielding favorable returns.

However, it is worth noting that the company's asset turnover ratio is relatively low at 0.3018, which suggests that Sempra Energy may need to improve its efficiency in utilizing its assets to generate sales. Additionally, the negative operating cash flow per share and free cash flow per share indicate that the company may have negative cash flows, which could be a cause for concern.

Overall, Sempra Energy displays a good credit status, benefiting from its strong profitability indicators, reasonable debt levels, and satisfactory returns for shareholders. Nonetheless, it should address its low asset turnover ratio and negative cash flows to further enhance its creditworthiness."
Egan-Jones Ratings Company,ALLIANT ENERGY CORP,A-,2014-08-18,352541,1,4931.0,Utils,LNT,0.9748,0.4842,1.0041,61.1892,16.7943,16.7943,29.3295,13.9021,10.3345,0.2869,10.8649,10.1981,3.1598,5.2606,0.6217,-1.2594,"Based on the financial indicators provided, Alliant Energy Corp, a corporation in the energy sector, exhibits a good credit status. The company's current ratio of 0.9748 suggests that it has sufficient current assets to cover its short-term obligations. Additionally, its long-term debt to capital ratio of 0.4842 indicates a moderate level of debt in relation to its capital structure.

The debt/equity ratio of 1.0041 implies that the company relies more on debt financing than equity, which may pose some risk. However, with a gross margin of 61.1892, Alliant Energy Corp demonstrates a healthy profitability margin after deducting the cost of goods sold. Its operating margin, EBIT margin, and EBITDA margin are all positive, indicating that the company efficiently manages its operations and generates profits.

The pre-tax profit margin of 13.9021 and net profit margin of 10.3345 highlight the company's ability to effectively control costs and generate profits after taxes. Alliant Energy Corp's asset turnover ratio of 0.2869 suggests that it efficiently utilizes its assets to generate revenue.

The return on equity (ROE) of 10.8649 and return on tangible equity (ROTE) of 10.1981 demonstrate that the company generates a satisfactory return for its shareholders' investments. The return on assets (ROA) of 3.1598 indicates that the company efficiently utilizes its assets to generate profits. Additionally, the return on investment (ROI) of 5.2606 suggests that Alliant Energy Corp is able to generate a reasonable return on its investments.

Despite the positive financial indicators, the company's operating cash flow per share of 0.6217 and negative free cash flow per share of -1.2594 raise some concerns about its ability to generate sufficient cash to cover its obligations.

Overall, Alliant Energy Corp exhibits a good credit status, with strong profitability margins and satisfactory returns on equity and assets. However, the company should closely monitor its cash flow position to ensure it can meet its financial obligations effectively."
Egan-Jones Ratings Company,GENERAL CABLE CORPORATION,BB,2014-03-03,886035,0,3350.0,Manuf,BGC,1.2192,0.3675,0.584,98.7089,15.7191,15.7191,29.8915,15.2392,4.0645,0.8392,24.7251,33.3357,8.3562,15.6381,0.0173,0.055,"Based on the specific financial indicator results of General Cable Corporation, it can be concluded that the overall credit status of the enterprise is poor. The binary rating of 0 indicates a negative credit assessment, suggesting a higher risk of default. 

Several financial ratios reflect the company's credit health. The current ratio of 1.2192 indicates that General Cable Corporation may have difficulty meeting its short-term obligations. Additionally, the long-term debt to capital ratio of 0.3675 suggests a significant reliance on debt financing, which can increase financial risk.

Furthermore, the debt/equity ratio of 0.584 reveals that the company has a moderate level of debt compared to its equity. While not excessively high, it still indicates a certain level of financial leverage that could impact creditworthiness.

The profitability margins of the company also contribute to its poor credit status. The net profit margin of 4.0645 indicates that General Cable Corporation has low profitability, potentially affecting its ability to generate sufficient cash flows to meet its financial obligations.

In terms of efficiency, the asset turnover ratio of 0.8392 suggests that the company is not utilizing its assets effectively to generate sales. This inefficiency can further strain the company's financial position.

Overall, General Cable Corporation's credit status is deemed poor due to its low profitability, reliance on debt, and inefficiency in asset utilization. These factors highlight the company's higher risk of default, making it less attractive to potential creditors and investors."
Moody's Investors Service,"CDK Global, Inc.",BB+,2016-11-09,1609702,0,7370.0,BusEq,CDK,1.4113,0.7598,3.2352,41.1993,19.0343,19.0343,22.0609,17.4548,11.3166,0.8941,65.6034,-26.9933,10.4355,15.7549,0.3681,0.358,"Based on the specific financial indicators provided, the overall credit status of CDK Global, Inc. can be classified as poor. This conclusion is drawn by analyzing various factors such as liquidity, profitability, solvency, and efficiency.

Firstly, the current ratio of 1.4113 indicates that the company may face difficulties in meeting its short-term obligations. A ratio below 2 is generally considered weak, suggesting potential liquidity issues.

Furthermore, the high debt/equity ratio of 3.2352 signifies that CDK Global relies heavily on debt to finance its operations. This can be a cause for concern as it indicates a higher risk of financial instability.

While the gross margin of 41.1993% indicates a reasonable level of profitability, the net profit margin of 11.3166% suggests that the company is not generating significant profits from its operations. This, combined with the low return on equity of 65.6034% and negative return on tangible equity of -26.9933%, indicates poor utilization of shareholders' investments.

Moreover, the asset turnover ratio of 0.8941 implies that the company is not efficiently utilizing its assets to generate sales. This inefficiency is further reflected in the low return on assets of 10.4355% and return on investment of 15.7549%.

In conclusion, CDK Global, Inc. is facing challenges in terms of liquidity, profitability, solvency, and efficiency. Its poor credit status is primarily attributed to low profitability margins, high debt levels, and inefficient asset utilization. These factors highlight the need for the company to implement strategies to improve its financial health and creditworthiness."
Standard & Poor's Ratings Services,Vale S.A.,BBB,2015-04-30,917851,1,1000.0,Other,VALE,1.8845,0.3408,0.5421,35.1156,23.8356,23.8356,34.8508,7.9547,1.8705,0.3015,2.1147,2.406,1.0224,1.394,-0.3276,-0.0699,"Based on the financial indicators and the binary rating of 1, Vale S.A. can be considered to have a good credit status. The company exhibits a healthy current ratio of 1.8845, indicating its ability to meet short-term obligations. Furthermore, its long-term debt to capital ratio of 0.3408 suggests a moderate level of debt and a sound capital structure.

Vale S.A. maintains a relatively low debt/equity ratio of 0.5421, indicating a conservative approach to financing its operations. The company's gross margin of 35.1156 reflects its ability to generate profits after accounting for the cost of goods sold. In addition, its operating margin, EBIT margin, and EBITDA margin all stand at 23.8356 and demonstrate the efficiency of the company's operations.

Although the pre-tax profit margin of 7.9547 and net profit margin of 1.8705 are relatively low, they still indicate a positive margin and profitability. Vale S.A. has a satisfactory asset turnover of 0.3015, which suggests efficient utilization of its assets to generate revenue.

The return on equity (ROE) of 2.1147 and return on tangible equity of 2.406 indicate that the company is generating a reasonable return for its shareholders. Similarly, the return on assets (ROA) of 1.0224 and return on investment (ROI) of 1.394 demonstrate the effectiveness of the company's asset management.

However, it is worth noting that Vale S.A. has negative operating cash flow per share (-0.3276) and negative free cash flow per share (-0.0699). This suggests that the company may be facing challenges in generating sufficient cash flow from its operations.

Overall, Vale S.A. has a good credit status due to its strong liquidity position, moderate debt levels, efficient operations, and satisfactory profitability ratios. However, the negative cash flow indicators should be closely monitored to ensure the company's long-term financial health."
Standard & Poor's Ratings Services,JetBlue Airways Corporation,BB-,2013-09-13,1158463,0,4512.0,Other,JBLU,1.153,0.6186,1.7849,49.5782,7.1492,7.1492,12.6332,3.2194,1.9094,0.637,4.8947,4.8947,1.2162,1.8667,0.2632,-0.3548,"Based on the financial indicators provided, JetBlue Airways Corporation's overall credit status can be summarized as poor. The binary rating of 0 indicates a negative credit outlook for the company. 

The current ratio of 1.153 suggests that JetBlue may have difficulty meeting its short-term obligations, as a ratio below 2 is generally considered weak. Additionally, the company's debt to equity ratio of 1.7849 indicates a high level of debt relative to its equity, which can pose financial risks.

Furthermore, JetBlue's profitability margins are relatively low. The gross margin of 49.5782 indicates that the company has a narrow profit margin after deducting the cost of goods sold. The operating margin, EBIT margin, EBITDA margin, pre-tax profit margin, and net profit margin all hover around the 7% mark, indicating limited profitability.

The return on equity (ROE) and return on tangible equity (ROTE) of 4.8947 suggest that JetBlue is not generating substantial returns for its shareholders. Similarly, the return on assets (ROA) and return on investment (ROI) of 1.2162 and 1.8667, respectively, indicate relatively low profitability and efficiency in utilizing its assets and investments.

Lastly, the negative free cash flow per share of -0.3548 implies that JetBlue is generating negative cash flows from its operations, which can limit its ability to invest in growth opportunities or pay down its debts.

In conclusion, JetBlue Airways Corporation's financial indicators reflect a poor credit status. The company faces challenges in meeting short-term obligations, has a high level of debt, and exhibits relatively low profitability and efficiency. These factors suggest a heightened risk for creditors and investors."
Standard & Poor's Ratings Services,Southern Power Company,BBB+,2011-09-23,1001838,1,1000.0,Other,SCCO,3.2827,0.4129,0.7059,58.6562,50.572,50.572,56.0424,47.2042,30.1787,0.6335,39.9628,41.145,19.2262,23.4613,1.1038,1.1119,"Based on the specific financial indicators provided, Southern Power Company demonstrates a good credit status. The company's current ratio of 3.2827 indicates a strong ability to meet short-term obligations. Additionally, the long-term debt to capital ratio of 0.4129 suggests a moderate level of debt compared to the company's overall capital structure. The debt/equity ratio of 0.7059 further reinforces the company's relatively low reliance on debt financing.

Southern Power Company's gross margin of 58.6562% indicates a healthy profit margin after accounting for the cost of goods sold. The operating margin, EBIT margin, and EBITDA margin, all at approximately 50.572%, highlight the company's efficient management of operating expenses. The pre-tax profit margin of 47.2042% and net profit margin of 30.1787% demonstrate the company's ability to generate substantial profits.

The asset turnover ratio of 0.6335 signifies that Southern Power Company efficiently utilizes its assets to generate revenue. The return on equity (ROE) of 39.9628% and return on tangible equity of 41.145% indicate the company's ability to generate strong returns for its shareholders. Additionally, the return on assets (ROA) of 19.2262% and return on investment (ROI) of 23.4613% highlight the company's efficient use of its assets and investments.

Furthermore, Southern Power Company exhibits a positive cash flow per share, with operating cash flow per share of 1.1038 and free cash flow per share of 1.1119. This demonstrates the company's ability to generate sufficient cash from its operations and have excess cash available for reinvestment or distribution to shareholders.

Overall, Southern Power Company's strong financial indicators across various categories suggest a good credit status. The company's ability to manage its debt, generate healthy profit margins, and efficiently utilize its assets and investments contribute to its positive credit standing."
Standard & Poor's Ratings Services,Intel Corp.,A+,2015-11-25,50863,1,3674.0,BusEq,INTC,1.7319,0.1775,0.2444,63.7355,27.4691,27.4691,42.7707,28.2817,20.9486,0.6079,20.9505,28.8574,12.7356,17.231,-0.0377,0.0651,"Based on the provided financial indicators for Intel Corp., it can be concluded that the overall credit status of the company is good. The company has a current ratio of 1.7319, indicating that it has enough short-term assets to cover its short-term liabilities. This is a positive sign as it suggests that the company is able to meet its financial obligations in the near term.

Furthermore, Intel Corp. has a low long-term debt to capital ratio of 0.1775, which indicates that the company has a relatively low level of debt compared to its capital structure. This suggests that the company has a strong financial position and is less risky for investors.

The company's gross margin stands at 63.7355, indicating that Intel Corp. has a healthy profitability level. This is further supported by its operating margin, EBIT margin, EBITDA margin, pre-tax profit margin, and net profit margin, all of which are above average. These margins reflect the company's ability to generate profit from its operations.

In terms of efficiency, Intel Corp. has an asset turnover ratio of 0.6079, indicating that the company is able to generate a good amount of sales with its total assets. This suggests that the company is utilizing its assets effectively.

The company's return on equity (ROE) and return on tangible equity (ROTE) are also strong, standing at 20.9505 and 28.8574 respectively. These ratios indicate that Intel Corp. is able to generate a good return for its shareholders.

Overall, based on the provided financial indicators, Intel Corp. demonstrates a good credit status. The company has a strong financial position, healthy profitability, and efficient asset utilization. These factors contribute to the company's overall creditworthiness and suggest that it is a reliable investment option."
Fitch Ratings,"Coca-Cola FEMSA, S.A.B. de C.V.",A,2012-06-15,910631,1,2086.0,NoDur,KOF,1.2786,0.1446,0.224,45.8837,16.1633,16.1633,19.8098,13.4452,8.9597,0.8227,11.3655,38.0464,7.5554,9.7222,-0.3925,-3.0666,"Based on the given financial indicators of Coca-Cola FEMSA, S.A.B. de C.V., the overall credit status of the company can be summarized as good. The current ratio of 1.2786 indicates that the company has sufficient short-term assets to cover its current liabilities, suggesting a strong liquidity position. Additionally, the low long-term debt to capital ratio of 0.1446 and debt/equity ratio of 0.224 imply that the company has a relatively low level of debt and is less reliant on borrowed funds for its operations.

The company's profitability is also favorable, with healthy gross, operating, EBIT, EBITDA, pre-tax, and net profit margins. The gross margin of 45.8837 indicates that the company is able to generate a significant profit from its sales after deducting direct costs. The return on equity (ROE) of 11.3655 and return on tangible equity of 38.0464 show that the company is efficiently utilizing its shareholders' equity and tangible assets to generate profits for its investors.

Furthermore, the asset turnover ratio of 0.8227 suggests that the company is effectively utilizing its assets to generate sales. The return on assets (ROA) of 7.5554 and return on investment (ROI) of 9.7222 indicate that the company is able to generate a reasonable return on its assets and investments.

However, it is worth noting that the operating cash flow per share and free cash flow per share are negative, indicating that the company may be facing some challenges in generating positive cash flow from its operations. This could potentially be a concern for its long-term financial stability.

Overall, the credit status of Coca-Cola FEMSA, S.A.B. de C.V. is considered good based on its strong liquidity position, profitability, and efficient utilization of assets. However, the negative cash flow indicators should be closely monitored to ensure the company's long-term financial health."
